ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
MSFT,2018-10-05,112.22,114.37,-1.38,108.49,3.96,12.71,15.15,17.55,17.2,22.64,16.29,17.61,18.98,19.79,23.58,12.71,15.15,17.44,16.89,21.74,16.29,17.61,18.92,19.36,23.13,1.6,102025,977290,84246,797673,132048.35,21.7123,16,24.7254,44,22.6458,79,21.7823,107,0.481733,0.56075,1.853,2.4408,21.35,21.96,3.87035,4.79,2.63356,0.0606,2.72548,0.0862,80.56,95,75,0.0618,0.0557,0.02,93.3976,3.59,20.32,24.09,24.13,22.13,21.17,21.92,22.64,20.32,20.08,19.99,19.9,19.68,20.55,21.13,20.18,24.48,24.45,22.23,21.19,21.79,23.03,20.18,20.48,20.31,20.0,19.69,20.42,21.51,21.05,25.25,25.6,23.47,22.26,22.76,23.53,21.05,21.24,21.47,21.23,20.76,21.4,22.01,23.43,27.48,27.6,25.73,24.5,25.0,25.59,23.43,23.48,23.46,23.5,23.0,23.63,24.08,27.98,34.43,29.81,28.52,27.13,27.69,31.2,27.98,30.42,25.67,26.29,25.63,26.32,29.69,26.31,21.11,19.63,23.26,20.38,27.08,18.3,16.95,23.95,17.67,21.9,21.0,19.79,22.01,20.4,22.55,20.76,18.65,23.01,19.8,1.0294,0.86673,0.863559,1.02996,0.86673,1.0294,0.988327,0.942647,1.04552,0.9706
MSFT,2018-10-08,111.05,115.61,-3.01,109.38,2.51,12.38,15.21,17.12,17.02,22.6,17.02,18.03,18.91,19.76,23.58,12.38,15.21,16.98,16.69,21.7,17.02,18.03,18.85,19.33,23.14,1.7,98869,964713,51656,785574,134758.85,23.0679,13,26.8064,41,22.9863,76,22.186,104,0.444501,0.558816,1.2279,2.3245,22.09,22.1,3.87035,4.8,2.62637,0.0447,2.74292,0.0768,80.16,100,85,0.0619,0.0557,-0.24,91.9164,3.58,21.74,25.71,24.59,22.66,21.55,21.97,22.83,21.74,19.99,20.68,20.59,20.18,20.71,21.45,21.92,26.61,25.01,22.6,21.5,21.97,23.07,21.92,20.89,21.1,20.53,20.13,20.71,21.69,23.01,28.23,26.26,23.79,22.54,23.01,23.81,23.01,22.51,22.35,21.73,21.17,21.75,22.43,25.58,30.38,28.31,26.1,24.81,25.22,25.81,25.58,24.66,24.39,24.03,23.44,23.95,24.43,29.85,32.49,30.52,28.8,27.51,27.82,31.8,29.85,26.76,26.61,26.73,26.14,26.56,30.42,21.8,21.04,19.8,23.47,20.43,17.47,17.75,17.01,24.16,17.45,22.03,21.09,20.01,22.31,20.56,21.83,20.3,18.79,23.22,19.6,0.80136,0.843848,0.859221,1.0294,0.854019,0.991242,0.962303,0.938936,1.04105,0.953113
MSFT,2018-10-09,112.38,115.15,-3.73,109.38,1.34,12.78,15.49,17.17,17.12,22.64,17.42,18.62,19.06,19.86,23.63,12.78,15.49,17.02,16.78,21.73,17.42,18.62,19.0,19.44,23.19,1.6,77103,992212,42850,801007,132822.4,21.8918,12,25.743,40,24.5494,75,22.1916,103,0.500514,0.564376,1.499,2.354,22.17,21.73,3.87035,4.88,2.61641,0.0501,2.76432,0.0845,78.17,100,85,0.0619,0.0557,0.15,92.1839,3.57,19.98,25.4,24.9,21.91,20.83,22.16,22.95,19.98,19.27,20.65,19.61,19.31,20.75,21.42,21.16,26.35,25.18,21.87,20.91,21.97,22.75,21.16,20.22,20.93,19.57,19.39,20.56,21.22,21.89,27.97,26.36,24.57,23.16,22.88,23.7,21.89,21.84,22.11,22.27,21.64,21.47,22.17,22.81,30.07,28.45,28.21,26.29,25.07,25.99,22.81,23.94,24.2,25.9,24.77,23.66,24.46,30.09,32.09,30.8,30.97,28.67,27.74,28.78,30.09,25.96,26.55,28.67,27.15,26.33,27.25,22.78,22.64,20.04,22.59,21.38,19.22,20.17,16.91,22.24,18.78,22.62,22.43,20.31,21.3,21.4,23.29,22.75,18.9,21.09,21.03,0.843848,0.890781,0.843848,0.984287,0.87863,1.0294,1.01434,0.930605,0.990222,0.982889
MSFT,2018-10-10,106.987,115.17,-2.53,109.38,2.63,14.91,14.99,17.29,17.18,22.66,18.52,18.23,19.22,19.91,23.67,14.91,14.99,17.16,16.86,21.76,18.52,18.23,19.17,19.49,23.23,1.7,161836,1001978,92439,811698,139590.75,31.303,11,29.9201,39,25.4759,74,24.7939,102,0.666321,0.73098,1.339,2.2499,26.08,21.29,3.87035,5.09,2.60701,0.0557,3.01152,0.0831,76.98,100,95,0.0628,0.0557,-1.25,89.6519,4.07,30.43,31.89,29.05,25.44,24.07,23.72,23.4,30.43,26.74,25.73,23.8,23.03,22.79,22.43,30.22,32.12,29.22,24.9,23.56,23.62,24.28,30.22,26.97,25.9,23.27,22.51,22.69,23.31,31.3,33.94,30.93,26.74,25.05,24.77,24.69,31.3,28.79,27.61,25.1,24.01,23.84,23.72,33.88,36.62,33.82,30.38,28.6,27.32,27.18,33.88,31.47,30.5,28.75,27.56,26.4,26.21,37.01,38.68,36.77,35.37,33.45,30.39,33.91,37.01,33.53,33.45,33.73,32.41,29.46,32.94,23.77,21.76,21.27,24.48,21.52,17.31,16.6,17.48,24.12,16.87,25.07,22.32,21.65,23.67,21.99,22.33,19.1,19.19,23.46,19.06,0.728049,0.762887,0.822077,0.985027,0.783992,0.890781,0.855782,0.886436,0.991242,0.86673
MSFT,2018-10-11,106.72,112.79,-5.88,111.24,-4.57,29.17,24.09,20.55,18.88,23.34,29.4,24.34,21.22,20.89,24.11,29.17,24.09,20.52,18.63,22.48,29.4,24.34,21.24,20.52,23.69,1.7,174605,1048644,104054,829347,146198.85,34.5123,10,32.8865,38,27.9437,73,25.9032,101,1.15282,1.38745,1.5425,2.2696,28.84,21.43,3.87035,4.96,2.90204,0.0593,3.16241,0.0869,96.03,100,99,0.0632,0.0595,-1.33,89.5588,4.21,32.32,33.8,31.62,26.61,24.87,24.03,24.12,31.43,29.3,28.76,25.24,23.99,23.25,23.32,33.55,34.32,31.91,26.67,24.7,24.05,24.14,32.65,29.82,29.05,25.29,23.82,23.28,23.34,35.01,36.3,33.45,28.94,26.59,25.34,24.95,34.12,31.81,30.59,27.56,25.72,24.57,24.16,38.27,39.93,36.3,32.74,30.28,28.03,27.92,37.38,35.43,33.44,31.36,29.4,27.25,27.12,48.57,44.22,39.53,37.7,34.8,31.18,33.72,47.67,39.73,36.67,36.32,33.92,30.41,32.93,26.86,23.57,21.15,24.02,22.39,20.49,17.98,16.13,22.29,17.08,27.99,24.16,21.55,23.37,22.89,24.93,20.3,17.27,21.78,19.04,0.76303,0.762887,0.762887,0.927859,0.762887,0.890781,0.839928,0.80136,0.93216,0.831741
MSFT,2018-10-12,109.2,112.13,-5.55,111.71,-5.19,28.75,23.61,20.5,18.89,23.35,32.23,25.85,21.84,21.19,24.25,28.75,23.61,20.46,18.63,22.48,32.23,25.85,21.88,20.84,23.84,1.7,126417,1064671,94595,853645,148909.25,28.4083,9,28.9246,37,26.0603,72,24.5247,100,0.664588,0.802689,1.6002,2.3626,25.14,21.09,3.87035,5.79,3.07885,0.0546,3.02126,0.0886,98.81,90,94,0.0636,0.0596,-0.69,90.889,4.2,28.35,30.08,28.67,24.88,23.55,23.3,23.83,25.5,23.14,24.07,22.57,22.03,21.91,22.38,30.25,31.32,28.95,25.28,23.63,23.37,23.72,27.39,24.38,24.35,22.97,22.11,21.99,22.27,30.91,33.47,30.64,26.84,24.99,24.64,24.85,28.06,26.53,26.03,24.52,23.48,23.26,23.4,33.11,35.84,33.94,29.82,27.75,27.22,27.42,30.26,28.9,29.34,27.5,26.24,25.84,25.97,46.55,40.53,38.72,33.59,30.97,30.23,30.5,43.7,33.59,34.11,31.27,29.46,28.84,29.05,23.99,22.4,20.81,24.28,21.62,17.87,17.51,16.68,23.82,17.23,25.01,22.92,21.22,23.04,22.09,24.02,20.94,18.88,22.77,20.0,0.745036,0.781647,0.80136,0.980952,0.797033,0.960417,0.91366,0.889611,0.988327,0.905359
MSFT,2018-10-15,108.309,110.85,-1.15,112.14,-2.29,35.06,26.9,21.59,19.17,23.57,35.61,27.9,22.64,21.22,24.43,35.06,26.9,21.49,18.95,22.73,35.61,27.9,22.59,20.87,24.03,1.7,65627,1024680,46995,832499,148643.8,33.3547,6,29.9555,34,25.8155,69,24.2927,97,0.633484,0.560431,1.2343,2.2952,22.64,21.54,3.87035,6.78,3.09623,0.0616,3.14124,0.0864,98.81,86,91,0.0637,0.0598,-0.1,89.0732,4.52,33.33,30.53,28.27,24.76,23.15,23.11,23.21,21.5,20.2,21.01,20.89,20.54,20.59,20.52,35.23,31.31,28.77,24.98,23.22,23.25,23.6,23.41,20.98,21.52,21.1,20.61,20.72,20.92,37.08,32.76,30.51,26.53,24.6,24.57,24.37,25.26,22.43,23.26,22.65,21.99,22.04,21.68,39.44,35.93,34.44,29.41,27.41,27.15,27.01,27.61,25.6,27.18,25.53,24.8,24.62,24.32,49.86,43.91,40.59,32.93,30.69,30.13,32.59,38.04,33.59,33.34,29.05,28.08,27.6,29.91,25.43,21.83,20.19,24.53,21.02,20.38,16.89,15.78,24.53,16.43,24.83,22.03,20.6,22.09,21.32,27.04,21.24,18.87,22.11,20.17,0.80136,0.773708,0.781647,1.0,0.781647,1.08891,0.964385,0.916273,1.00092,0.945853
MSFT,2018-10-16,110.935,112.26,-4.15,112.14,-4.05,34.66,27.32,21.64,19.32,23.64,36.48,28.3,22.7,21.17,24.49,34.66,27.32,21.64,19.1,22.8,36.48,28.3,22.7,20.82,24.09,1.7,106797,1042765,56151,843886,151685.95,26.8161,5,27.6634,33,25.0056,68,22.9737,96,0.550735,0.504615,1.1489,2.2429,21.43,21.8,3.87035,5.82,3.11473,0.0715,3.1017,0.0829,98.81,71,82,0.0638,0.0598,0.04,89.9567,3.95,31.08,27.77,25.39,22.06,21.36,21.79,22.75,17.29,19.27,19.45,18.86,19.19,19.65,20.47,32.41,28.32,26.21,22.17,21.54,22.31,22.81,18.63,19.82,20.27,18.96,19.37,20.17,20.52,34.86,29.76,27.78,25.2,23.31,23.83,23.54,21.08,21.26,21.84,21.99,21.14,21.69,21.25,38.17,32.85,30.66,29.37,26.24,27.07,26.25,24.39,24.35,24.72,26.17,24.07,24.93,23.97,41.44,36.9,34.28,33.01,29.16,32.61,32.59,27.65,28.4,28.34,29.81,26.99,30.47,30.3,23.32,22.32,18.99,24.33,20.72,19.13,18.83,14.84,25.06,17.06,22.96,22.15,19.32,22.22,20.78,24.31,22.47,17.21,22.99,20.17,0.82012,0.843848,0.781647,1.02967,0.823457,1.05905,1.01434,0.890781,1.03476,0.9706
MSFT,2018-10-17,110.706,106.16,4.56,112.14,-1.02,39.26,29.47,22.34,19.6,23.83,38.07,29.15,22.98,21.27,24.59,39.26,29.47,22.34,19.53,23.01,38.07,29.15,22.98,21.0,24.2,1.7,76800,1057105,39962,854817,150855.85,27.4846,4,28.3925,32,24.9194,67,23.6841,95,0.622389,0.535354,1.1839,2.239,21.42,21.43,3.87035,6.74,3.01374,0.0546,3.1856,0.084,97.62,67,78,0.0638,0.0598,0.02,89.3688,4.39,35.08,28.3,26.88,23.42,22.36,22.55,22.84,16.44,17.43,19.26,19.26,19.53,19.73,19.83,37.86,30.63,28.24,23.81,22.47,22.82,23.57,19.22,19.76,20.62,19.66,19.64,20.0,20.56,39.47,32.13,28.7,25.43,23.85,24.23,24.31,20.84,21.26,21.07,21.27,21.02,21.41,21.31,41.24,34.33,31.79,28.21,26.62,26.82,26.42,22.61,23.45,24.16,24.05,23.79,24.0,23.42,55.29,43.28,40.4,31.51,29.84,29.76,32.94,36.65,32.4,32.78,27.35,27.01,26.94,29.93,20.14,21.67,20.33,24.6,21.01,13.45,17.36,16.71,25.22,17.17,20.7,21.46,20.52,21.79,21.0,20.09,21.82,19.92,22.4,21.0,0.667972,0.80136,0.822077,1.02525,0.817528,0.9706,1.01678,0.9706,1.02795,1.0
MSFT,2018-10-18,108.63,105.91,4.53,113.21,-2.21,39.21,29.12,22.33,19.48,23.84,38.43,29.01,23.05,20.98,24.62,39.21,29.12,22.33,19.46,23.02,38.43,29.01,23.05,20.99,24.23,1.7,99060,1073662,73645,858021,151051.3,34.6697,3,32.5635,31,27.3194,66,26.1562,94,1.12473,0.638384,1.4663,2.2019,25.98,21.71,3.87035,6.56,3.28677,0.0632,3.28334,0.0842,99.21,95,95,0.0655,0.0598,-0.81,92.9161,4.63,38.37,32.18,28.89,25.14,23.41,23.5,23.15,23.2,24.16,23.61,22.48,21.68,21.85,21.45,41.85,34.42,30.27,26.14,24.37,23.99,23.78,26.68,26.41,24.98,23.48,22.64,22.34,22.09,44.24,36.38,32.56,27.59,26.27,24.76,24.46,29.07,28.37,27.28,24.94,24.54,23.11,22.77,47.17,39.06,35.51,30.46,28.19,28.66,27.56,32.0,31.05,30.22,27.8,26.46,27.01,25.86,62.16,51.57,38.33,35.54,38.93,35.2,34.82,46.99,43.55,33.04,32.89,37.2,33.54,33.13,23.1,21.5,23.41,23.15,22.47,15.43,15.34,20.29,21.08,17.57,24.96,22.35,23.73,21.58,23.05,22.24,19.3,22.89,19.61,20.78,0.667972,0.713288,0.86673,0.910477,0.781647,0.890781,0.863559,0.964385,0.908605,0.901416
MSFT,2018-10-19,108.97,109.57,-0.98,111.7,-2.86,39.14,29.19,21.9,19.38,23.93,38.21,29.38,22.76,20.85,24.69,39.14,29.19,21.9,19.36,23.12,38.21,29.38,22.76,20.85,24.31,1.7,98769,1101537,80038,876854,150986.1,31.5303,2,30.3462,30,24.6034,65,24.7406,93,0.665396,0.638761,1.4378,2.189,24.77,22.29,3.87035,5.65,3.25919,0.0492,3.24484,0.0841,98.81,81,92,0.0656,0.0597,-0.98,92.7202,4.15,35.92,29.95,25.88,24.01,23.14,23.51,23.54,23.8,23.85,21.9,22.05,21.85,22.26,22.24,37.97,31.54,28.54,23.89,23.26,23.6,24.02,25.85,25.45,24.57,21.93,21.97,22.34,22.73,41.26,33.3,30.11,25.17,24.73,24.9,24.84,29.14,27.21,26.13,23.21,23.44,23.65,23.54,45.35,36.04,33.58,29.57,27.74,27.54,27.46,33.23,29.95,29.61,27.61,26.45,26.28,26.17,49.19,45.93,41.88,39.63,31.47,30.61,33.16,37.07,39.84,37.9,37.67,30.18,29.35,31.86,22.37,19.0,23.83,25.07,21.55,15.93,13.19,22.86,25.38,17.27,23.82,19.86,23.91,23.85,21.98,21.21,16.15,24.61,24.19,19.66,0.711886,0.694461,0.95954,1.01218,0.80136,0.890781,0.813334,1.0294,1.01434,0.894439
MSFT,2018-10-22,110.025,107.6,0.99,114.67,-5.24,39.19,29.07,21.79,19.27,23.93,38.26,29.61,22.86,20.78,24.73,39.19,29.07,21.79,19.24,23.11,38.26,29.61,22.86,20.78,24.34,1.7,72544,941949,58989,755309,150853.1,32.0409,27,26.151,62,24.4623,90,25.0626,244,0.592052,0.549818,0.6488,2.1154,23.98,20.82,3.87035,6.55,3.52081,0.0143,3.33825,0.0784,99.6,52,75,0.0663,0.0596,-0.54,98.355,4.37,36.23,29.21,25.95,23.58,21.54,23.08,23.09,19.61,20.78,20.19,20.7,19.61,21.18,21.15,39.59,30.99,27.6,24.34,24.47,23.36,24.0,22.97,22.56,21.84,21.46,22.54,21.45,22.06,42.75,33.67,30.42,26.24,24.47,24.86,25.06,26.14,25.24,24.67,23.36,22.54,22.95,23.12,46.65,36.45,32.96,29.19,26.13,27.63,27.18,30.03,28.02,27.2,26.31,24.21,25.73,25.24,53.87,39.95,38.05,32.31,38.34,30.77,34.44,37.25,31.52,32.29,29.42,36.41,28.87,32.5,22.56,21.26,20.46,25.24,20.86,16.06,16.1,16.4,25.84,16.24,23.47,21.97,20.81,23.36,21.4,22.13,20.13,18.97,24.01,19.6,0.711886,0.757638,0.80136,1.024,0.778272,0.942647,0.916064,0.911485,1.02795,0.916064
MSFT,2018-10-23,108.37,111.0,-1.23,114.67,-4.4,39.26,29.26,21.56,19.14,23.92,38.02,29.58,22.46,20.75,24.75,39.26,29.26,21.56,19.11,23.1,38.02,29.58,22.46,20.75,24.37,1.7,151341,958896,92079,773816,157331.4,33.3305,26,26.5067,61,24.7254,89,24.179,243,0.695609,0.667538,0.6652,2.0723,23.76,19.48,3.87035,7.53,3.35292,0.0286,3.39213,0.0816,98.81,71,87,0.0662,0.0596,-0.52,96.3952,4.61,36.8,31.62,27.91,24.48,23.07,23.6,23.29,18.92,20.81,20.51,20.75,20.55,21.14,20.8,39.85,34.11,29.93,24.54,24.07,23.84,23.79,21.97,23.3,22.52,20.82,21.55,21.37,21.29,43.09,35.62,31.96,26.51,24.74,25.32,24.13,25.21,24.8,24.55,22.79,22.22,22.86,21.64,45.47,38.9,34.67,30.95,27.57,28.26,27.62,27.59,28.09,27.26,27.23,25.05,25.79,25.13,59.6,52.42,44.15,39.7,38.66,31.82,37.86,41.72,41.6,36.74,35.98,36.14,29.35,35.36,22.96,19.59,20.77,25.89,20.19,15.66,13.08,16.92,26.71,14.7,24.04,20.87,21.05,23.47,20.96,23.34,18.54,19.79,24.49,19.03,0.681883,0.667972,0.814608,1.03154,0.728049,0.9706,0.888499,0.940112,1.04316,0.907735
MSFT,2018-10-24,104.27,110.71,-2.36,114.67,-5.73,39.0,29.55,21.29,19.26,23.97,39.11,30.6,22.57,20.89,24.86,39.0,29.55,21.29,19.23,23.15,39.11,30.6,22.57,20.89,24.48,1.8,273773,1006662,175393,811741,175921.55,40.919,25,31.4446,60,29.3601,88,26.9127,242,1.34532,1.41417,1.3542,2.114,28.33,20.41,3.51763,9.41,2.11136,0.0342,3.14489,0.092,35.71,95,98,0.0675,0.0593,-0.83,96.5039,5.68,51.87,40.81,34.83,28.92,27.93,25.93,24.77,27.94,27.47,25.81,24.46,24.94,23.08,21.96,53.33,42.21,36.21,29.68,27.85,26.14,25.45,29.41,28.87,27.19,25.21,24.85,23.3,22.64,55.16,43.51,37.63,31.36,29.29,27.65,26.6,31.24,30.17,28.61,26.9,26.3,24.8,23.79,56.99,45.79,39.57,33.87,32.46,30.72,29.51,33.07,32.45,30.55,29.41,29.46,27.87,26.7,58.46,50.32,47.11,36.47,36.23,34.58,35.11,34.53,36.98,38.09,32.01,33.24,31.73,32.3,21.52,23.47,24.64,25.9,24.06,11.48,16.0,20.09,23.61,17.73,25.22,25.07,25.06,23.21,25.06,21.86,22.8,23.62,21.13,23.02,0.53369,0.681883,0.815288,0.911485,0.736805,0.86673,0.909518,0.942647,0.910477,0.918586
MSFT,2018-10-25,108.96,108.5,-5.7,114.45,-10.6,38.72,34.39,23.91,20.75,24.59,40.77,35.54,24.85,22.04,25.38,29.75,30.31,21.43,19.25,23.2,33.25,31.28,22.69,20.83,24.52,1.7,262095,1102782,168485,893561,193669.7,29.2755,24,24.072,59,24.7309,87,24.8499,241,0.8184,1.16994,1.7222,2.2777,26.33,19.99,3.51763,8.0,3.19842,0.0765,3.4003,0.0873,97.22,86,94,0.0676,0.0593,-1.23,93.7442,4.94,29.47,27.32,25.59,23.42,22.45,22.28,23.15,29.47,27.32,25.59,23.42,22.35,20.33,20.32,29.85,27.83,26.04,23.51,22.88,23.59,24.45,29.85,27.83,26.04,23.51,22.78,21.64,21.62,31.45,29.54,27.62,24.12,24.7,24.12,25.16,31.45,29.54,27.62,24.12,24.59,22.16,22.33,34.3,32.41,30.31,28.08,28.17,27.98,27.71,34.3,32.41,30.31,28.08,28.07,26.02,24.87,37.5,35.56,33.27,38.7,32.43,38.98,37.98,37.5,35.56,33.27,38.7,32.33,37.03,35.14,23.33,20.02,25.8,23.52,23.09,19.18,15.65,27.32,22.74,20.57,23.33,20.02,25.51,19.42,22.93,19.18,15.65,26.82,16.19,20.43,0.822077,0.781647,1.05905,0.966686,0.890781,0.822077,0.781647,1.05129,0.833432,0.890781
MSFT,2018-10-26,106.74,108.66,-0.33,113.98,-4.98,48.67,40.78,26.74,22.32,25.24,43.03,38.02,26.03,22.66,25.65,31.44,31.05,21.61,19.27,23.24,31.92,32.1,22.86,20.84,24.56,1.7,138841,1099454,153991,925548,203477.05,33.5589,23,27.3461,58,26.2935,86,27.4617,142,1.27099,1.37544,1.6434,2.1464,29.21,19.94,3.51763,8.69,3.93973,0.145,3.49444,0.0945,99.6,100,99,0.068,0.0593,-1.92,93.6927,5.03,36.17,31.89,30.65,26.19,24.08,24.06,24.5,36.17,31.89,30.65,26.19,23.82,21.95,21.52,35.39,32.24,29.42,26.32,25.17,25.02,25.33,35.39,32.24,29.42,26.32,24.91,22.92,22.36,37.45,34.0,30.93,27.22,26.41,26.33,26.32,37.45,34.0,30.93,27.22,26.15,24.23,23.35,42.88,38.8,35.84,31.49,30.16,30.17,28.86,42.88,38.8,35.84,31.49,29.91,28.07,25.89,49.66,48.14,42.21,42.35,42.57,39.27,36.74,49.66,48.14,42.21,42.35,42.32,37.16,33.77,23.63,22.92,24.71,26.26,23.83,17.21,18.24,22.63,26.18,20.11,23.63,22.92,23.88,22.14,23.4,17.21,18.24,21.27,19.53,19.55,0.728049,0.795577,0.916064,0.997177,0.843848,0.728049,0.795577,0.890781,0.882087,0.835315
MSFT,2018-10-29,102.058,109.63,-2.44,115.61,-7.48,45.99,40.92,26.75,22.39,25.28,41.93,38.9,26.17,22.89,25.75,25.59,31.22,21.63,19.36,23.24,30.04,33.25,23.02,21.11,24.62,1.8,117886,1014602,98619,871785,207442.6,41.8921,20,31.8027,55,29.3489,83,30.0145,139,1.51224,1.45271,1.0925,1.8492,33.64,21.99,3.51763,7.75,3.74202,0.1002,3.5852,0.1124,99.21,100,100,0.0676,0.0594,-2.95,92.5221,4.81,46.25,37.58,33.98,29.52,26.87,25.97,26.3,46.25,37.58,33.98,29.52,26.57,24.43,24.21,45.91,38.42,33.86,29.86,28.8,26.72,26.36,45.91,38.42,33.86,29.86,28.5,25.18,24.27,48.27,41.18,36.08,31.23,29.46,27.74,27.51,48.27,41.18,36.08,31.23,29.16,26.2,25.42,54.23,45.82,40.9,35.87,33.77,32.58,31.03,54.23,45.82,40.9,35.87,33.47,31.03,28.94,64.35,50.89,46.65,46.18,46.63,42.14,36.99,64.35,50.89,46.65,46.18,46.34,40.6,34.9,22.65,25.48,25.54,25.92,25.51,13.12,19.44,21.55,23.52,20.28,22.65,25.48,24.49,22.86,24.99,13.12,19.44,19.95,18.8,19.54,0.57904,0.762887,0.843848,0.907735,0.794899,0.57904,0.762887,0.814608,0.822289,0.781647
MSFT,2018-10-30,103.46,108.1,-3.93,115.61,-10.17,47.24,41.54,27.38,22.75,24.67,46.57,41.83,27.65,23.68,25.8,28.16,31.99,22.42,19.79,23.39,37.63,36.99,24.74,21.99,24.98,1.8,138193,1035755,108057,894167,215081.95,36.5202,19,29.4048,54,28.6163,82,27.9703,138,1.30274,1.24061,1.1655,1.9853,31.06,21.8,3.51763,6.47,3.9765,0.1033,3.55389,0.088,99.6,95,100,0.0676,0.0597,-1.98,96.4337,4.75,38.1,31.81,30.64,26.82,24.83,24.88,25.02,38.1,31.81,30.64,26.82,24.58,23.72,23.44,37.73,33.21,30.71,27.63,26.84,25.35,25.09,37.73,33.21,30.71,27.63,26.59,24.19,23.52,39.96,35.72,32.65,29.19,28.5,27.19,26.63,39.96,35.72,32.65,29.19,28.25,26.03,25.06,45.19,39.65,37.16,33.37,31.84,30.43,29.79,45.19,39.65,37.16,33.37,31.59,29.27,28.21,51.52,45.23,43.89,44.18,44.03,34.04,33.47,51.52,45.23,43.89,44.18,43.78,32.87,31.9,25.45,25.26,27.06,25.82,26.18,18.96,20.76,25.51,23.99,22.69,25.45,25.26,26.27,23.6,25.77,18.96,20.76,24.06,20.45,22.16,0.745036,0.822077,0.942647,0.929179,0.86673,0.745036,0.822077,0.916064,0.86673,0.860006
MSFT,2018-10-31,107.37,102.32,1.38,115.61,-10.28,43.62,41.56,27.38,22.71,24.67,46.84,42.68,28.1,23.93,25.9,18.54,32.03,22.42,19.74,23.39,38.05,38.06,25.27,22.27,25.09,1.7,126179,1056530,84282,913116,220787.35,30.3237,18,25.5515,53,24.6769,81,26.6628,109,0.704059,0.928071,1.1732,1.6591,26.05,22.16,3.51763,6.96,3.86162,0.1146,3.7086,0.086,98.81,71,93,0.0683,0.0597,-1.5,95.3637,4.85,31.11,27.27,25.84,24.47,23.32,23.45,23.65,31.11,27.27,25.84,24.47,22.5,21.96,21.59,31.66,27.63,25.79,24.31,24.3,24.14,24.26,31.66,27.63,25.79,24.31,23.48,22.65,22.2,33.99,29.46,27.32,25.28,25.42,25.72,25.51,33.99,29.46,27.32,25.28,24.6,24.23,23.45,38.15,33.42,31.52,29.66,29.27,28.67,28.53,38.15,33.42,31.52,29.66,28.45,27.18,26.47,42.78,40.6,40.31,40.52,39.37,32.94,34.08,42.78,40.6,40.31,40.52,38.55,31.45,32.02,22.45,23.06,25.7,26.01,24.42,17.55,20.38,26.18,26.52,22.82,22.45,23.06,23.18,23.86,23.12,17.55,20.38,21.64,23.26,20.85,0.781647,0.883701,1.0186,1.01958,0.934782,0.781647,0.883701,0.933866,0.975102,0.902016
